	T0	T0	treated	treated	untreated	untreated
Apoptosis+Cancer+Other_Cancer=NCOA3_-_46130818.24-all~e39m1	134	138	75	91	123	151
Apoptosis+Cancer+Other_Cancer=NCOA3_-_46130921.22-all~e39m1	131	169	95	113	167	182
Apoptosis+Cancer+Other_Cancer=NCOA3_-_46130930.22-all~e39m1	104	86	91	119	100	115
Apoptosis+Cancer+Other_Cancer=NCOA4_+_51565339.24-ENST00000374087.4~e39m1	192	178	150	189	183	165
Apoptosis+Cancer+Other_Cancer=NCOA4_+_51565362.22-ENST00000374087.4~e39m1	150	164	155	114	171	181
Apoptosis+Cancer+Other_Cancer=NCOA4_+_51565368.22-ENST00000374087.4~e39m1	96	148	135	63	131	124
Apoptosis+Cancer+Other_Cancer=NCOA4_+_51565373.22-ENST00000374087.4~e39m1	159	148	281	92	201	155
Apoptosis+Cancer+Other_Cancer=NCOA4_+_51565470.24-ENST00000374087.4~e39m1	59	61	50	62	53	46
Apoptosis+Cancer+Other_Cancer=NCOA4_+_51565503.23-ENST00000374087.4~e39m1	105	103	119	154	123	118
Apoptosis+Cancer+Other_Cancer=NCOA4_+_51572319.24-ENST00000344348.6~e39m1	129	123	133	117	155	124
Apoptosis+Cancer+Other_Cancer=NCOA4_+_51576423.24-ENST00000443446.1~e39m1	286	282	281	273	292	246
Apoptosis+Cancer+Other_Cancer=NCOA4_+_51576463.24-ENST00000443446.1~e39m1	258	271	158	211	340	336
Apoptosis+Cancer+Other_Cancer=NCOA4_+_51576527.24-ENST00000443446.1~e39m1	298	344	290	206	379	304
Apoptosis+Cancer+Other_Cancer=NCOA4_-_51565283.24-ENST00000374087.4~e39m1	193	194	182	176	223	198
Apoptosis+Cancer+Other_Cancer=NCOA4_-_51565290.23-ENST00000374087.4~e39m1	182	173	143	159	202	159
Apoptosis+Cancer+Other_Cancer=NCOA4_-_51565319.24-ENST00000374087.4~e39m1	93	113	155	78	107	127
Apoptosis+Cancer+Other_Cancer=NCOA4_-_51565337.24-ENST00000374087.4~e39m1	79	84	169	63	67	76
Apoptosis+Cancer+Other_Cancer=NCOA4_-_51572360.23-ENST00000344348.6~e39m1	167	182	227	113	170	168
Apoptosis+Cancer+Other_Cancer=NCOA4_-_51572389.21-ENST00000344348.6~e39m1	103	117	88	66	119	118
Apoptosis+Cancer+Other_Cancer=NCOA4_-_51572412.24-ENST00000344348.6~e39m1	40	45	43	38	38	71
Apoptosis+Cancer+Other_Cancer=NCOA4_-_51572428.24-ENST00000344348.6~e39m1	145	208	130	168	175	212
Apoptosis+Cancer+Other_Cancer=NCOA4_-_51572435.24-ENST00000344348.6~e39m1	209	183	198	224	209	209
Apoptosis+Cancer+Other_Cancer=NCOA4_-_51572483.24-ENST00000344348.6~e39m1	228	210	190	163	209	237
Apoptosis+Cancer+Other_Cancer=NCOA4_-_51572560.24-ENST00000344348.6~e39m1	88	99	159	51	127	90
Apoptosis+Cancer+Other_Cancer=NCOA4_-_51572616.21-ENST00000344348.6~e39m1	181	196	178	141	185	199
Apoptosis+Cancer+Other_Cancer=NCOA4_-_51572660.24-ENST00000344348.6~e39m1	159	198	140	167	156	148
Apoptosis+Cancer+Other_Cancer=NCOA4_-_51576375.24-ENST00000443446.1~e39m1	221	238	175	218	286	245
Apoptosis+Cancer+Other_Cancer=NCOA4_-_51576499.24-ENST00000443446.1~e39m1	177	188	244	148	212	202
Apoptosis+Cancer+Other_Cancer=NCOA6_+_33409161.22-ENST00000374796.2~e30m1	211	213	157	144	229	176
Apoptosis+Cancer+Other_Cancer=NCOA6_+_33409175.28-ENST00000374796.2~e39m1	145	174	172	156	185	164
Apoptosis+Cancer+Other_Cancer=NCOA6_+_33409235.26-ENST00000374796.2~e39m1	122	145	82	83	169	145
Apoptosis+Cancer+Other_Cancer=NCOA6_+_33409259.24-ENST00000374796.2~e39m1	68	100	71	59	87	90
Apoptosis+Cancer+Other_Cancer=NCOA6_+_33409275.26-ENST00000374796.2~e39m1	163	206	186	134	190	173
Apoptosis+Cancer+Other_Cancer=NCOA6_+_33409287.28-ENST00000374796.2~e39m1	59	70	40	54	65	56
Apoptosis+Cancer+Other_Cancer=NCOA6_+_33409333.28-ENST00000374796.2~e39m1	70	108	66	94	120	93
Apoptosis+Cancer+Other_Cancer=NCOA6_+_33409351.23-ENST00000374796.2~e39m1	104	118	112	73	118	105
Apoptosis+Cancer+Other_Cancer=NCOA6_+_33413238.23-ENST00000359003.2~e39m1	56	70	70	55	54	61
Apoptosis+Cancer+Other_Cancer=NCOA6_+_33413244.24-ENST00000359003.2~e39m1	100	129	95	101	132	143
Apoptosis+Cancer+Other_Cancer=NCOA6_+_33413267.24-ENST00000359003.2~e39m1	161	190	156	182	181	220
Apoptosis+Cancer+Other_Cancer=NCOA6_+_33413352.24-ENST00000359003.2~e39m1	169	183	280	223	240	206
Apoptosis+Cancer+Other_Cancer=NCOA6_+_33413405.24-ENST00000359003.2~e39m1	114	133	143	68	143	135
Apoptosis+Cancer+Other_Cancer=NCOA6_+_33413418.24-ENST00000359003.2~e39m1	100	106	105	91	132	140
Apoptosis+Cancer+Other_Cancer=NCOA6_-_33409213.24-ENST00000374796.2~e39m1	104	150	121	116	138	154
Apoptosis+Cancer+Other_Cancer=NCOA6_-_33409217.23-ENST00000374796.2~e39m1	107	103	109	79	103	134
Apoptosis+Cancer+Other_Cancer=NCOA6_-_33413183.24-ENST00000359003.2~e39m1	191	184	113	140	178	160
Apoptosis+Cancer+Other_Cancer=NCOA6_-_33413283.23-ENST00000359003.2~e39m1	108	82	30	145	110	105
Apoptosis+Cancer+Other_Cancer=NCOA6_-_33413322.24-ENST00000359003.2~e39m1	84	95	64	50	68	91
Apoptosis+Cancer+Other_Cancer=NCOA6_-_33413448.23-ENST00000359003.2~e39m1	86	99	3	9	33	17
Apoptosis+Cancer+Other_Cancer=NCOR1_+_16118565.24-all~e39m1	81	114	81	92	104	104
Apoptosis+Cancer+Other_Cancer=NCOR1_+_16118586.24-all~e39m1	57	70	77	68	81	56
Apoptosis+Cancer+Other_Cancer=NCOR1_+_16118609.23-all~e39m1	112	176	78	141	154	125
Apoptosis+Cancer+Other_Cancer=NCOR1_+_16118714.23-all~e39m1	45	33	0	1	13	5
Apoptosis+Cancer+Other_Cancer=NCOR1_+_16118827.24-all~e39m1	126	143	156	163	167	143
Apoptosis+Cancer+Other_Cancer=NCOR1_+_16118858.24-all~e39m1	76	84	54	55	75	98
Apoptosis+Cancer+Other_Cancer=NCOR1_-_16118615.23-all~e39m1	155	197	110	151	137	140
Apoptosis+Cancer+Other_Cancer=NCOR1_-_16118648.24-all~e39m1	155	190	314	219	189	209
Apoptosis+Cancer+Other_Cancer=NCOR1_-_16118664.24-all~e39m1	83	107	107	95	96	90
Apoptosis+Cancer+Other_Cancer=NCOR1_-_16118768.24-all~e39m1	192	149	92	199	166	175
Apoptosis+Cancer+Other_Cancer=NCOR2_+_124979662.24-ENST00000405201.1~e39m1	110	117	92	103	124	104
Apoptosis+Cancer+Other_Cancer=NCOR2_+_124979685.22-ENST00000405201.1~e39m1	225	287	229	165	264	238
Apoptosis+Cancer+Other_Cancer=NCOR2_+_124979691.23-ENST00000405201.1~e39m1	194	255	157	169	253	214
Apoptosis+Cancer+Other_Cancer=NCOR2_+_124979824.23-ENST00000405201.1~e39m1	89	125	155	81	99	83
Apoptosis+Cancer+Other_Cancer=NCOR2_+_125019852.24-ENST00000404621.1,ENST00000356219.3,ENST00000397355.1,ENST00000429285.2~e39m1	162	223	110	195	206	222
Apoptosis+Cancer+Other_Cancer=NCOR2_+_125019882.23-ENST00000404621.1,ENST00000356219.3,ENST00000397355.1,ENST00000429285.2~e39m1	159	165	167	173	167	214
Apoptosis+Cancer+Other_Cancer=NCOR2_+_125019917.23-ENST00000404621.1,ENST00000356219.3,ENST00000397355.1,ENST00000429285.2~e39m1	148	193	107	107	142	157
Apoptosis+Cancer+Other_Cancer=NCOR2_+_125019930.24-ENST00000404621.1,ENST00000356219.3,ENST00000397355.1,ENST00000429285.2~e39m1	130	136	158	76	125	135
Apoptosis+Cancer+Other_Cancer=NCOR2_+_125019973.24-ENST00000404621.1,ENST00000356219.3,ENST00000397355.1,ENST00000429285.2~e39m1	37	37	17	30	40	38
Apoptosis+Cancer+Other_Cancer=NCOR2_+_125019992.24-ENST00000404621.1,ENST00000356219.3,ENST00000397355.1,ENST00000429285.2~e39m1	137	169	88	81	146	159
Apoptosis+Cancer+Other_Cancer=NCOR2_+_125020010.23-ENST00000404621.1,ENST00000356219.3,ENST00000397355.1,ENST00000429285.2~e39m1	165	220	182	306	209	235
Apoptosis+Cancer+Other_Cancer=NCOR2_+_125020022.24-ENST00000404621.1,ENST00000356219.3,ENST00000397355.1,ENST00000429285.2~e39m1	258	279	331	271	335	271
Apoptosis+Cancer+Other_Cancer=NCOR2_-_124979658.24-ENST00000405201.1~e39m1	158	161	132	98	169	169
Apoptosis+Cancer+Other_Cancer=NCOR2_-_124979728.24-ENST00000405201.1~e39m1	260	267	198	236	335	283
Apoptosis+Cancer+Other_Cancer=NCOR2_-_124979746.24-ENST00000405201.1~e39m1	40	68	73	37	59	71
Apoptosis+Cancer+Other_Cancer=NCOR2_-_124979756.24-ENST00000405201.1~e39m1	82	84	54	84	100	95
Apoptosis+Cancer+Other_Cancer=NCOR2_-_124979806.24-ENST00000405201.1~e39m1	82	129	40	99	134	108
Apoptosis+Cancer+Other_Cancer=NCOR2_-_124979829.24-ENST00000405201.1~e39m1	95	95	88	89	104	96
Apoptosis+Cancer+Other_Cancer=NCOR2_-_125019912.23-ENST00000404621.1,ENST00000356219.3,ENST00000397355.1,ENST00000429285.2~e39m1	97	102	55	29	34	34
Apoptosis+Cancer+Other_Cancer=NCOR2_-_125020091.24-ENST00000404621.1,ENST00000356219.3,ENST00000397355.1,ENST00000429285.2~e39m1	88	97	92	26	92	74
Apoptosis+Cancer+Other_Cancer=NDC80_+_2571588.24-all~e39m1	180	172	48	62	65	78
Apoptosis+Cancer+Other_Cancer=NDC80_+_2571611.22-all~e39m1	156	218	53	44	81	114
Apoptosis+Cancer+Other_Cancer=NDC80_-_2571543.26-all~e39m1	65	63	94	109	97	67
Apoptosis+Cancer+Other_Cancer=NDC80_-_2571546.24-all~e39m1	88	130	105	113	97	100
Apoptosis+Cancer+Other_Cancer=NDC80_-_2571566.24-all~e39m1	220	290	254	391	252	284
Apoptosis+Cancer+Other_Cancer=NDC80_-_2571572.25-all~e39m1	95	109	72	105	115	123
Apoptosis+Cancer+Other_Cancer=NDC80_-_2571656.24-all~e39m1	444	488	364	451	561	512
Apoptosis+Cancer+Other_Cancer=NDC80_-_2571732.24-all~e39m1	335	423	219	226	327	233
Apoptosis+Cancer+Other_Cancer=NDC80_-_2571768.24-all~e39m1	130	166	131	143	130	144
Apoptosis+Cancer+Other_Cancer=NDC80_-_2571776.24-all~e39m1	202	286	127	162	218	181
Apoptosis+Cancer+Other_Cancer=NDE1_+_15737173.24-all~e39m1	50	67	30	47	54	56
Apoptosis+Cancer+Other_Cancer=NDE1_+_15737233.24-all~e39m1	121	127	70	179	139	119
Apoptosis+Cancer+Other_Cancer=NDE1_+_15737255.24-all~e39m1	106	100	112	172	119	100
Apoptosis+Cancer+Other_Cancer=NDE1_+_15737340.24-all~e39m1	62	77	42	46	70	57
Apoptosis+Cancer+Other_Cancer=NDE1_-_15737127.24-all~e39m1	81	78	84	165	127	101
Apoptosis+Cancer+Other_Cancer=NDE1_-_15737226.24-all~e39m1	128	126	166	95	138	107
Apoptosis+Cancer+Other_Cancer=NDE1_-_15737284.24-all~e39m1	96	86	58	52	91	102
Apoptosis+Cancer+Other_Cancer=NDE1_-_15737317.22-all~e39m1	275	283	370	214	333	242
Apoptosis+Cancer+Other_Cancer=NDE1_-_15737325.21-all~e39m1	72	61	32	33	62	51
Apoptosis+Cancer+Other_Cancer=NDE1_-_15737376.24-all~e39m1	124	139	81	106	155	148
Apoptosis+Cancer+Other_Cancer=NDEL1_+_8339132.23-all~e39m1	233	219	290	130	223	279
Apoptosis+Cancer+Other_Cancer=NDEL1_+_8339164.23-all~e39m1	179	170	243	166	201	178
Apoptosis+Cancer+Other_Cancer=NDEL1_+_8339442.24-all~e39m1	75	82	89	43	77	88
Apoptosis+Cancer+Other_Cancer=NDEL1_+_8339447.24-all~e39m1	150	165	190	80	130	188
Apoptosis+Cancer+Other_Cancer=NDEL1_-_8339249.23-all~e39m1	139	157	245	135	194	149
Apoptosis+Cancer+Other_Cancer=NDEL1_-_8339268.23-all~e39m1	87	124	89	93	121	104
Apoptosis+Cancer+Other_Cancer=NDEL1_-_8339324.23-all~e39m1	68	73	70	102	59	78
Apoptosis+Cancer+Other_Cancer=NDEL1_-_8339335.23-all~e39m1	185	180	235	216	183	183
Apoptosis+Cancer+Other_Cancer=NDEL1_-_8339406.23-all~e39m1	44	26	16	16	48	33
Apoptosis+Cancer+Other_Cancer=NDEL1_-_8339478.24-all~e39m1	60	79	45	113	78	72
Apoptosis+Cancer+Other_Cancer=NDN_+_23932159.23-all~e39m1	84	90	75	224	94	78
Apoptosis+Cancer+Other_Cancer=NDN_+_23932216.23-all~e39m1	164	136	112	33	170	149
Apoptosis+Cancer+Other_Cancer=NDN_+_23932399.23-all~e39m1	109	94	107	105	104	122
Apoptosis+Cancer+Other_Cancer=NDN_+_23932474.24-all~e39m1	73	83	85	51	88	66
Apoptosis+Cancer+Other_Cancer=NDN_-_23932185.21-all~e39m1	56	79	47	313	97	91
Apoptosis+Cancer+Other_Cancer=NDN_-_23932235.24-all~e39m1	104	120	84	73	65	111
Apoptosis+Cancer+Other_Cancer=NDN_-_23932288.23-all~e39m1	110	123	136	94	130	119
Apoptosis+Cancer+Other_Cancer=NDN_-_23932311.24-all~e39m1	192	171	86	97	218	214
Apoptosis+Cancer+Other_Cancer=NDN_-_23932467.24-all~e39m1	185	152	134	88	165	134
Apoptosis+Cancer+Other_Cancer=NDN_-_23932490.24-all~e39m1	145	138	141	168	180	122
Apoptosis+Cancer+Other_Cancer=NDRG2_+_21492978.23-ENST00000555158.1,ENST00000553503.1,ENST00000397853.3,ENST00000556147.1,ENST00000554143.1,ENST00000397851.2~e39m1	144	115	183	136	143	142
Apoptosis+Cancer+Other_Cancer=NDRG2_+_21492995.24-ENST00000555158.1,ENST00000553503.1,ENST00000397853.3,ENST00000556147.1,ENST00000554143.1,ENST00000397851.2~e39m1	57	58	82	69	52	85
Apoptosis+Cancer+Other_Cancer=NDRG2_+_21493018.24-ENST00000555158.1,ENST00000553503.1,ENST00000397853.3,ENST00000556147.1,ENST00000554143.1,ENST00000397851.2~e39m1	89	160	116	95	135	100
Apoptosis+Cancer+Other_Cancer=NDRG2_+_21493034.23-ENST00000555158.1,ENST00000553503.1,ENST00000397853.3,ENST00000556147.1,ENST00000554143.1,ENST00000397851.2~e39m1	105	104	87	212	94	136
Apoptosis+Cancer+Other_Cancer=NDRG2_+_21493040.24-ENST00000555158.1,ENST00000553503.1,ENST00000397853.3,ENST00000556147.1,ENST00000554143.1,ENST00000397851.2~e39m1	161	187	193	136	154	154
Apoptosis+Cancer+Other_Cancer=NDRG2_+_21493056.24-ENST00000555158.1,ENST00000553503.1,ENST00000397853.3,ENST00000556147.1,ENST00000554143.1,ENST00000397851.2~e39m1	210	196	177	166	238	213
Apoptosis+Cancer+Other_Cancer=NDRG2_+_21493064.24-ENST00000555158.1,ENST00000553503.1,ENST00000397853.3,ENST00000556147.1,ENST00000554143.1,ENST00000397851.2~e39m1	112	92	142	194	117	99
Apoptosis+Cancer+Other_Cancer=NDRG2_+_21493069.24-ENST00000555158.1,ENST00000553503.1,ENST00000397853.3,ENST00000556147.1,ENST00000554143.1,ENST00000397851.2~e39m1	164	162	114	216	210	152
Apoptosis+Cancer+Other_Cancer=NDRG2_+_21493714.24-ENST00000298687.5,ENST00000350792.3,ENST00000397858.1,ENST00000360463.3~e39m1	142	175	249	95	159	191
Apoptosis+Cancer+Other_Cancer=NDRG2_+_21493819.24-ENST00000298687.5,ENST00000350792.3,ENST00000397858.1,ENST00000360463.3~e39m1	158	188	200	164	211	176
Apoptosis+Cancer+Other_Cancer=NDRG2_+_21493839.24-ENST00000298687.5,ENST00000350792.3,ENST00000397858.1,ENST00000360463.3~e39m1	119	151	232	122	139	139
Apoptosis+Cancer+Other_Cancer=NDRG2_+_21493932.24-ENST00000298687.5,ENST00000350792.3,ENST00000397858.1,ENST00000360463.3~e39m1	50	51	38	57	41	59
Apoptosis+Cancer+Other_Cancer=NDRG2_-_21493134.23-ENST00000555158.1,ENST00000553503.1,ENST00000397853.3,ENST00000556147.1,ENST00000554143.1,ENST00000397851.2~e39m1	220	217	169	329	244	260
Apoptosis+Cancer+Other_Cancer=NDRG2_-_21493162.24-ENST00000555158.1,ENST00000553503.1,ENST00000397853.3,ENST00000556147.1,ENST00000554143.1,ENST00000397851.2~e39m1	105	83	153	47	79	82
Apoptosis+Cancer+Other_Cancer=NDRG2_-_21493744.24-ENST00000298687.5,ENST00000350792.3,ENST00000397858.1,ENST00000360463.3~e39m1	102	101	108	57	128	123
Apoptosis+Cancer+Other_Cancer=NDRG2_-_21493749.23-ENST00000298687.5,ENST00000350792.3,ENST00000397858.1,ENST00000360463.3~e39m1	142	125	81	77	111	145
Apoptosis+Cancer+Other_Cancer=NDRG2_-_21493772.23-ENST00000298687.5,ENST00000350792.3,ENST00000397858.1,ENST00000360463.3~e39m1	114	117	117	92	111	105
Apoptosis+Cancer+Other_Cancer=NDRG2_-_21493794.21-ENST00000298687.5,ENST00000350792.3,ENST00000397858.1,ENST00000360463.3~e39m1	70	68	44	81	89	63
Apoptosis+Cancer+Other_Cancer=NDRG2_-_21493873.23-ENST00000298687.5,ENST00000350792.3,ENST00000397858.1,ENST00000360463.3~e39m1	5	6	5	6	9	5
Apoptosis+Cancer+Other_Cancer=NDRG2_-_21493905.23-ENST00000298687.5,ENST00000350792.3,ENST00000397858.1,ENST00000360463.3~e39m1	84	63	34	31	78	66
Apoptosis+Cancer+Other_Cancer=NDRG3_+_35374180.24-all~e39m1	174	177	187	264	217	183
Apoptosis+Cancer+Other_Cancer=NDRG3_+_35374298.24-all~e39m1	163	183	163	263	168	195
Apoptosis+Cancer+Other_Cancer=NDRG3_+_35374392.23-all~e39m1	61	59	62	59	62	64
Apoptosis+Cancer+Other_Cancer=NDRG3_-_35374278.24-all~e39m1	77	82	29	18	39	40
Apoptosis+Cancer+Other_Cancer=NDRG3_-_35374338.24-all~e39m1	244	221	181	40	130	100
Apoptosis+Cancer+Other_Cancer=NDRG3_-_35374365.23-all~e39m1	106	108	85	125	104	93
Apoptosis+Cancer+Other_Cancer=NDRG3_-_35374371.24-all~e39m1	87	92	60	141	116	115
Apoptosis+Cancer+Other_Cancer=NDRG3_-_35374404.22-all~e39m1	90	121	13	32	59	59
Apoptosis+Cancer+Other_Cancer=NDRG3_-_35374452.24-all~e39m1	253	214	186	130	264	292
Apoptosis+Cancer+Other_Cancer=NDRG3_-_35374458.24-all~e39m1	175	177	142	197	181	188
Apoptosis+Cancer+Other_Cancer=NDUFA13_+_19626523.28-all~e39m1	152	169	90	244	157	154
Apoptosis+Cancer+Other_Cancer=NDUFA13_+_19626534.24-all~e39m1	238	213	214	156	261	255
Apoptosis+Cancer+Other_Cancer=NDUFA13_+_19626574.24-all~e39m1	267	290	232	186	301	290
Apoptosis+Cancer+Other_Cancer=NDUFA13_+_19626597.23-all~e39m1	185	259	213	199	198	281
Apoptosis+Cancer+Other_Cancer=NDUFA13_+_19626635.23-all~e39m1	101	95	82	38	95	100
Apoptosis+Cancer+Other_Cancer=NDUFA13_+_19626640.24-all~e39m1	146	155	126	147	156	153
Apoptosis+Cancer+Other_Cancer=NDUFA13_+_19626657.22-all~e39m1	155	141	125	147	129	160
Apoptosis+Cancer+Other_Cancer=NDUFA13_-_19626545.27-all~e39m1	189	231	170	226	202	271
Apoptosis+Cancer+Other_Cancer=NDUFA13_-_19626590.24-all~e39m1	316	390	287	420	349	373
Apoptosis+Cancer+Other_Cancer=NDUFA13_-_19626653.23-all~e39m1	361	375	247	385	386	402
Apoptosis+Cancer+Other_Cancer=NDUFA3_+_54606255.24-all~e39m1	242	235	191	154	151	187
Apoptosis+Cancer+Other_Cancer=NDUFA3_+_54606414.22-all~e39m1	171	205	175	225	207	219
Apoptosis+Cancer+Other_Cancer=NDUFA3_-_54606215.24-all~e39m1	136	140	141	214	146	141
Apoptosis+Cancer+Other_Cancer=NDUFA3_-_54606224.23-all~e39m1	95	147	95	92	107	116
Apoptosis+Cancer+Other_Cancer=NDUFA3_-_54606240.24-all~e39m1	115	120	68	101	74	66
Apoptosis+Cancer+Other_Cancer=NDUFA3_-_54606253.24-all~e39m1	141	132	68	49	109	121
Apoptosis+Cancer+Other_Cancer=NDUFA3_-_54606295.24-all~e39m1	75	69	71	68	71	52
Apoptosis+Cancer+Other_Cancer=NDUFA3_-_54606307.22-all~e39m1	129	151	91	174	137	153
Apoptosis+Cancer+Other_Cancer=NDUFA3_-_54606331.23-all~e39m1	183	185	139	123	203	174
Apoptosis+Cancer+Other_Cancer=NDUFA3_-_54606380.24-all~e39m1	141	139	112	55	94	109
Apoptosis+Cancer+Other_Cancer=NDUFA4_+_10979732.24-all~e39m1	126	140	81	99	149	96
Apoptosis+Cancer+Other_Cancer=NDUFA4_+_10979788.24-all~e39m1	80	90	40	41	88	47
Apoptosis+Cancer+Other_Cancer=NDUFA4_+_10979794.24-all~e39m1	129	138	115	77	140	135
Apoptosis+Cancer+Other_Cancer=NDUFA4_+_10979810.24-all~e39m1	221	263	317	197	286	256
Apoptosis+Cancer+Other_Cancer=NDUFA4_+_10979885.23-all~e39m1	201	249	160	117	222	257
Apoptosis+Cancer+Other_Cancer=NDUFA4_+_10979901.23-all~e39m1	170	185	151	128	195	184
Apoptosis+Cancer+Other_Cancer=NDUFA4_+_10979906.23-all~e39m1	106	121	105	165	117	161
Apoptosis+Cancer+Other_Cancer=NDUFA4_-_10979604.21-all~e39m1	80	140	72	88	92	131
Apoptosis+Cancer+Other_Cancer=NDUFA4_-_10979647.24-all~e39m1	341	389	386	266	368	351
Apoptosis+Cancer+Other_Cancer=NDUFA4_-_10979842.24-all~e39m1	154	157	118	115	156	141
Apoptosis+Cancer+Other_Cancer=NDUFB2_+_140396667.24-all~e39m1	160	175	108	99	169	138
Apoptosis+Cancer+Other_Cancer=NDUFB2_+_140396676.22-all~e39m1	89	117	104	96	102	68
Apoptosis+Cancer+Other_Cancer=NDUFB2_-_140396468.22-all~e39m1	85	59	102	90	105	59
Apoptosis+Cancer+Other_Cancer=NDUFB2_-_140396499.24-all~e39m1	80	107	27	37	38	39
Apoptosis+Cancer+Other_Cancer=NDUFB2_-_140396503.23-all~e39m1	60	48	14	24	22	26
Apoptosis+Cancer+Other_Cancer=NDUFB2_-_140396510.24-all~e39m1	47	35	39	42	26	22
Apoptosis+Cancer+Other_Cancer=NDUFB2_-_140396535.24-all~e39m1	68	76	13	12	45	30
Apoptosis+Cancer+Other_Cancer=NDUFB2_-_140396561.22-all~e39m1	160	152	63	64	70	40
Apoptosis+Cancer+Other_Cancer=NDUFB2_-_140396587.24-all~e39m1	115	110	55	127	113	124
Apoptosis+Cancer+Other_Cancer=NDUFB2_-_140396724.24-all~e39m1	38	60	24	66	34	27
Apoptosis+Cancer+Other_Cancer=NDUFB8_+_102289351.24-all~e39m1	218	193	87	104	102	102
Apoptosis+Cancer+Other_Cancer=NDUFB8_+_102289424.24-all~e39m1	147	161	80	159	138	95
Apoptosis+Cancer+Other_Cancer=NDUFB8_+_102289457.22-all~e39m1	127	138	74	109	94	57
Apoptosis+Cancer+Other_Cancer=NDUFB8_+_102289462.23-all~e39m1	184	168	182	128	207	171
Apoptosis+Cancer+Other_Cancer=NDUFB8_+_102289470.24-all~e39m1	178	174	160	184	168	169
Apoptosis+Cancer+Other_Cancer=NDUFB8_+_102289522.24-all~e39m1	207	186	227	204	232	183
Apoptosis+Cancer+Other_Cancer=NDUFB8_+_102289627.24-all~e39m1	254	342	300	270	342	328
Apoptosis+Cancer+Other_Cancer=NDUFB8_-_102289366.23-all~e39m1	124	112	90	58	82	104
Apoptosis+Cancer+Other_Cancer=NDUFB8_-_102289520.22-all~e39m1	194	174	116	129	138	120
Apoptosis+Cancer+Other_Cancer=NDUFB8_-_102289597.24-all~e39m1	84	142	29	28	54	52
Apoptosis+Cancer+Other_Cancer=NDUFS7_+_1383715.24-all~e39m1	128	164	147	377	193	174
Apoptosis+Cancer+Other_Cancer=NDUFS7_+_1383742.24-all~e39m1	259	264	244	236	262	221
Apoptosis+Cancer+Other_Cancer=NDUFS7_+_1383810.24-all~e39m1	131	132	67	153	168	119
Apoptosis+Cancer+Other_Cancer=NDUFS7_+_1383823.24-all~e39m1	185	208	129	134	166	216
Apoptosis+Cancer+Other_Cancer=NDUFS7_+_1383872.24-all~e39m1	82	101	124	115	86	102
Apoptosis+Cancer+Other_Cancer=NDUFS7_-_1383713.23-all~e39m1	124	131	95	130	162	135
Apoptosis+Cancer+Other_Cancer=NDUFS7_-_1383785.22-all~e39m1	243	272	313	259	323	322
Apoptosis+Cancer+Other_Cancer=NDUFS7_-_1383855.24-all~e39m1	281	273	178	271	265	351
Apoptosis+Cancer+Other_Cancer=NDUFS7_-_1383861.24-all~e39m1	57	40	64	25	58	69
Apoptosis+Cancer+Other_Cancer=NDUFS7_-_1383902.24-all~e39m1	238	303	217	167	292	235
Apoptosis+Cancer+Other_Cancer=NEDD4_+_56285645.24-all~e39m1	183	166	193	138	225	217
Apoptosis+Cancer+Other_Cancer=NEDD4_+_56285691.24-all~e39m1	103	82	43	53	87	79
Apoptosis+Cancer+Other_Cancer=NEDD4_+_56285734.23-all~e39m1	227	259	199	292	285	224
Apoptosis+Cancer+Other_Cancer=NEDD4_+_56285765.22-all~e39m1	149	111	151	63	152	154
Apoptosis+Cancer+Other_Cancer=NEDD4_+_56285893.22-all~e39m1	136	157	93	210	128	173
Apoptosis+Cancer+Other_Cancer=NEDD4_+_56285919.24-all~e39m1	276	253	210	269	303	337
Apoptosis+Cancer+Other_Cancer=NEDD4_-_56285720.24-all~e39m1	178	190	128	344	213	196
Apoptosis+Cancer+Other_Cancer=NEDD4_-_56285798.23-all~e39m1	198	199	155	233	156	174
Apoptosis+Cancer+Other_Cancer=NEDD4_-_56285907.24-all~e39m1	141	134	143	155	147	133
Apoptosis+Cancer+Other_Cancer=NEDD4_-_56285923.23-all~e39m1	251	226	202	134	229	267
Apoptosis+Cancer+Other_Cancer=NEDD9_+_11232683.24-ENST00000379446.5~e39m1	68	69	36	30	74	79
Apoptosis+Cancer+Other_Cancer=NEDD9_+_11232714.23-ENST00000379446.5~e39m1	268	320	242	281	288	348
Apoptosis+Cancer+Other_Cancer=NEDD9_+_11232768.24-ENST00000379446.5~e39m1	18	24	5	23	24	17
Apoptosis+Cancer+Other_Cancer=NEDD9_+_11232812.24-ENST00000379446.5~e39m1	133	118	190	106	156	138
Apoptosis+Cancer+Other_Cancer=NEDD9_+_11232855.24-ENST00000379446.5~e39m1	126	130	210	202	165	165
Apoptosis+Cancer+Other_Cancer=NEDD9_+_11232866.24-ENST00000379446.5~e39m1	112	132	127	55	166	135
Apoptosis+Cancer+Other_Cancer=NEDD9_+_11232938.22-ENST00000379446.5~e39m1	127	127	107	137	112	141
Apoptosis+Cancer+Other_Cancer=NEDD9_+_11382388.23-ENST00000504387.1~e39m1	101	95	65	179	115	88
Apoptosis+Cancer+Other_Cancer=NEDD9_+_11382412.24-ENST00000504387.1~e39m1	64	71	7	12	29	28
Apoptosis+Cancer+Other_Cancer=NEDD9_+_11382481.23-ENST00000504387.1~e39m1	171	183	177	143	224	196
